Column1;Column2;Column3;Column4
-6273858,735;-6333012,926;-10016288,86;-6969689,265
-6273858,735;-6285803,036;-9886662,632;-6961406,575
-6245394,763;-6245394,763;-10303217,72;-6959850,343
-6239785,149;-6239785,149;-9882318,19;-6953308,33
-6239785,149;-6240944,214;-10094709,94;-6964286,67
-6239785,149;-6254273,029;-9918957,126;-6975067,075
-6239785,149;-6257552,597;-9791530,598;-6992581,766
-6239785,149;-6255188,436;-9946711,079;-6980006,291
-6239785,149;-6249843,059;-10012065,18;-6960240,027
-6239785,149;-6256213,689;-9862569,792;-6984720,292
-6239785,149;-6262819,358;-9838390,938;-6982524,503
-6239785,149;-6264803,277;-9720445,622;-6964365,427
-6239785,149;-6248660,355;-9900210,599;-7014759,147
-6101847,219;-6101847,219;-9824699,979;-6971268,54
-6101847,219;-6141645,516;-10040184,36;-6934999,761
-6101847,219;-6143687,85;-10128588,49;-6960544,988
-6101847,219;-6143687,85;-9856634,931;-6969279,709
-6101847,219;-6177816,398;-10039519,19;-6977386,53
-6101847,219;-6154681,485;-9714749,342;-6992989,029
-6101847,219;-6127379,263;-9971167,217;-6995702,799
-6101847,219;-6117643,604;-10134058,03;-6995545,947
-6101847,219;-6110776,23;-9622082,144;-7016706,624
-6092948,711;-6092948,711;-9636826,549;-7004325,624
-6073590,353;-6073590,353;-9753728,553;-6986858,333
-6073590,353;-6122731,418;-9741410,3;-6984129,173
-6073590,353;-6123329,115;-9767780,935;-6969860,15
-6073590,353;-6114826,11;-9666945,308;-6944385,097
-6073590,353;-6116269,066;-9814341,512;-6937245,071
-6073590,353;-6091710,019;-9998701,68;-6942171,709
-6073590,353;-6089490,829;-9775713,283;-6918934,907
-6073590,353;-6092184,335;-10095861;-6929282,114
-6073590,353;-6091968,773;-9880914,051;-6925468,73
-6073590,353;-6158923,322;-10118754,89;-6937307,806
-6073590,353;-6180743,084;-10172860,63;-6942992,018
-6073590,353;-6186018,187;-9655630,924;-6927068,63
-6073590,353;-6210918,83;-9795057,109;-6928178,332
-6073590,353;-6159243,891;-9639522,805;-6926331,878
-6073590,353;-6156664,907;-9782295,163;-6919379,399
-6073590,353;-6155052,31;-9626488,13;-6923924,533
-6073590,353;-6141284,011;-9756474,307;-6925333,59
-6073590,353;-6157803,749;-9810370,35;-6918612,454
-6073590,353;-6149470,939;-9299411,7;-6916383,241
-6073590,353;-6130071,373;-9922621,216;-6925909,857
-6073590,353;-6128281,405;-9728910,59;-6924501,571
-6073590,353;-6145257,676;-9980212,731;-6892236,786
-6073590,353;-6155158,105;-9620509,096;-6880078,801
-6073590,353;-6149396,755;-9894100,076;-6910064,704
-6073590,353;-6173456,466;-9485405,867;-6915763,315
-6073590,353;-6171477,581;-9411793,214;-6911958,111
-6073590,353;-6197451,962;-9742491,88;-6930564,261
-6073590,353;-6196898,909;-9659453,209;-6917662,82
-6073590,353;-6185620,988;-9609505,476;-6934265,952
-6073590,353;-6170425,798;-9490888,705;-6931868,685
-6073590,353;-6170135,863;-9628967,487;-6932232,571
-6073590,353;-6178317,074;-9602600,243;-6933866,391
-6073590,353;-6205434,007;-9547523,207;-6919702,766
-6073590,353;-6153546,685;-9731791,125;-6905898,807
-6073590,353;-6120239,055;-9497934,608;-6903083,315
-6073590,353;-6129114,391;-9283752,975;-6901969,512
-6073590,353;-6136335,468;-9596916,763;-6882178,617
-6073590,353;-6150492,449;-9981190,284;-6868626,439
-5987836,767;-5987836,767;-9649371,016;-6858032,955
-5973494,159;-5973494,159;-9721226,454;-6874460,652
-5973494,159;-5987521,24;-9561105,23;-6879710,68
-5973494,159;-6039005,628;-9680389,805;-6897173,147
-5973494,159;-6050581,101;-9479010,27;-6900010,793
-5973494,159;-6069701,321;-9783479,194;-6902784,274
-5973494,159;-6058038,809;-9630689,309;-6890410,403
-5973494,159;-6041098,965;-9803403,751;-6876601,261
-5973494,159;-6035556,573;-9695027,293;-6877095,267
-5973494,159;-6099441,63;-9597734,543;-6881649,024
-5973494,159;-6059038,556;-9246318,791;-6872360,628
-5973494,159;-6054440,183;-9709455,865;-6859629,057
-5973494,159;-6054638,226;-9478248,937;-6851462,983
-5973494,159;-6007073,413;-9709282,772;-6850517,122
-5969076,067;-5969076,067;-9814994,941;-6852733,345
-5969076,067;-5974765,851;-9608785,437;-6854163,33
-5969076,067;-5983490,716;-9732757,54;-6859800,271
-5969076,067;-5980473,804;-9307994,52;-6851455,028
-5969076,067;-5994288,148;-9798297,145;-6867762,593
-5969076,067;-5992957,687;-9732503,976;-6870440,358
-5969076,067;-5978879,674;-9532592,249;-6861285,599
-5969076,067;-6013422,611;-9595920,155;-6873898,796
-5969076,067;-6019690,997;-9333435,529;-6860723,51
-5969076,067;-6050822,807;-9566009,113;-6883817,353
-5969076,067;-6039704,134;-9536540,853;-6878438,312
-5969076,067;-6004565,645;-9412063,029;-6883227,453
-5969076,067;-6006024,338;-9710577,666;-6878194,926
-5969076,067;-6005631,085;-9706786,737;-6873353,388
-5969076,067;-6039228,795;-9479418,372;-6869297,11
-5969076,067;-6026176,463;-9614829,221;-6871836,424
-5969076,067;-6028347,055;-9641276,592;-6872097,94
-5969076,067;-6004671,412;-9740764,616;-6858028,593
-5969076,067;-6012065,402;-9708203,851;-6890163,898
-5969076,067;-6012362,501;-9550235,405;-6881593,664
-5969076,067;-5995340,033;-9539415,067;-6875964,126
-5969076,067;-5995312,243;-9487486,249;-6844365,656
-5969076,067;-6038717,273;-9886166,372;-6847445,1
-5969076,067;-6049131,908;-9718335,859;-6840997,703
-5969076,067;-6050695,649;-9728423,28;-6853365,864
-5969076,067;-6056784,877;-9588390,784;-6854480,848
-5969076,067;-6069915,871;-9798839,952;-6858206,726
-5969076,067;-6158871,599;-9667099,875;-6859991,279
-5969076,067;-6163600,671;-9760661,278;-6859072,6
-5969076,067;-6172077,824;-9697997,423;-6878988,791
-5969076,067;-6182112,632;-9479802,322;-6860349,291
-5969076,067;-6155729,886;-9822277,849;-6858727,276
-5969076,067;-6200234,643;-9816067,599;-6888437,972
-5969076,067;-6176126,991;-9797069,765;-6880934,737
-5969076,067;-6190325,612;-9608578,996;-6866973,365
-5969076,067;-6135146,844;-9636890,692;-6857851,775
-5969076,067;-6094802,903;-9590378,357;-6863078,62
-5969076,067;-6088378,866;-9918421,096;-6858594,671
-5969076,067;-6145533,904;-9615531,239;-6833917,343
-5969076,067;-6151286,845;-9868764,156;-6852106,016
-5969076,067;-6140684,053;-9709942,747;-6847333,709
-5969076,067;-6134411,873;-9839246,414;-6847644,384
-5969076,067;-6206333,396;-9691805,12;-6846031,408
-5969076,067;-6203869,074;-9619179,312;-6821440,253
-5969076,067;-6226462,784;-9698137,644;-6831792,289
-5969076,067;-6228053,72;-10032422,5;-6825317,193
-5969076,067;-6186717,884;-9964883,308;-6840404,997
-5969076,067;-6179134,002;-9553596,031;-6849694,395
-5969076,067;-6231976,234;-9536887,902;-6857522,199
-5969076,067;-6268270,989;-9970046,422;-6854143,215
-5969076,067;-6252971,661;-9867099,616;-6849518,374
-5969076,067;-6253237,795;-9879686,688;-6842249,256
-5969076,067;-6261720,683;-9563310,859;-6832452,168
-5969076,067;-6285107,774;-9638274,736;-6836821,594
-5969076,067;-6330323,782;-9776813,088;-6834072,099
-5969076,067;-6366581,665;-9383633,245;-6846194,496
-5969076,067;-6283506,91;-9343296,276;-6836288,716
-5969076,067;-6275041,555;-9984357,72;-6814767,336
-5969076,067;-6257726,882;-9429219,131;-6808313,833
-5969076,067;-6259287,373;-9396913,042;-6795462,322
-5969076,067;-6209403,746;-9642785,148;-6802682,811
-5969076,067;-6199445,568;-9743455,248;-6804288,488
-5969076,067;-6240293,905;-9416077,194;-6816896,998
-5969076,067;-6195301,51;-9486458,635;-6826720,684
-5969076,067;-6177409,422;-9270748,434;-6820966,546
-5969076,067;-6100175,957;-9558279,077;-6794948,074
-5969076,067;-6106199,175;-9219324,153;-6798084,444
-5969076,067;-6103964,09;-9807401,016;-6798690,725
-5969076,067;-6192732,776;-9960207,992;-6811075,374
-5969076,067;-6190340,642;-9524751,133;-6788160,57
-5969076,067;-6184216,639;-9680114,591;-6770649,766
-5969076,067;-6162036,135;-9727946,017;-6727088,848
-5969076,067;-6145266,74;-9242945,799;-6721517,471
-5969076,067;-6151908,579;-9454998,77;-6717192,854
-5969076,067;-6143967,345;-9640922,795;-6741201,831
-5969076,067;-6186551,001;-9767418,82;-6732842,35
-5969076,067;-6221556,359;-9572636,633;-6743683,176
-5969076,067;-6261091,081;-9706731,16;-6767204,393
-5969076,067;-6210070,894;-9311109,797;-6761461,551
-5969076,067;-6195950,426;-9439309,81;-6735934,776
-5969076,067;-6190456,948;-9164080,905;-6744950,812
-5969076,067;-6153900,118;-9614505,575;-6741983,958
-5969076,067;-6165143,174;-9275883,301;-6743814,17
-5969076,067;-6197849,706;-9651543,837;-6743079,167
-5969076,067;-6201705,88;-9385415,322;-6780304,867
-5969076,067;-6209767,053;-9118403,842;-6744146,797
-5969076,067;-6212794,943;-9473446,599;-6742873,043
-5969076,067;-6202571,494;-9577640,588;-6733475,07
-5969076,067;-6201947,248;-9333071,399;-6726420,213
-5969076,067;-6176338,993;-9791716,707;-6734853,236
-5969076,067;-6179467,074;-9412041,057;-6733225,189
-5969076,067;-6204792,455;-9946538,321;-6726210,606
-5969076,067;-6193670,138;-9531755,47;-6737078,658
-5969076,067;-6198377,682;-9511570,815;-6738267,589
-5969076,067;-6249232,175;-9558894,76;-6755041,969
-5969076,067;-6269595,617;-9390770,898;-6767991,901
-5969076,067;-6268519,35;-9396909,582;-6771093,846
-5969076,067;-6265888,905;-9714301,071;-6756948,028
-5969076,067;-6330313,607;-9765553,15;-6769462,941
-5969076,067;-6209163,014;-9805754,034;-6758272,037
-5969076,067;-6204704,274;-9867430,227;-6778024,596
-5969076,067;-6209565,989;-9477817,397;-6745542,213
-5969076,067;-6219083,457;-9590508,107;-6748208,263
-5969076,067;-6223545,535;-9800627,313;-6740577,251
-5969076,067;-6212459,131;-9500134,257;-6730882,542
-5969076,067;-6160658,316;-9344206,092;-6708197,532
-5969076,067;-6126186,286;-9512037,453;-6731811,713
-5969076,067;-6130431,06;-9619928,071;-6719090,361
-5969076,067;-6139208,159;-9723406,103;-6707936,284
-5969076,067;-6140130,917;-9665930,11;-6706839,547
-5969076,067;-6140728,024;-9708610,101;-6684527,31
-5969076,067;-6140874,964;-9643616,928;-6702841,408
-5969076,067;-6134872,191;-9432596,017;-6706567,623
-5969076,067;-6148885,995;-9606625,077;-6716447,02
-5969076,067;-6150621,603;-9537875,789;-6716880,072
-5969076,067;-6143009,661;-9681871,687;-6729079,652
-5969076,067;-6142610,595;-9479011,096;-6697870,374
-5969076,067;-6170420,27;-9453819,487;-6685336,425
-5969076,067;-6175071,537;-9497183,869;-6673375,659
-5969076,067;-6164320,104;-9690311,857;-6669580,411
-5969076,067;-6164101,6;-9406411,876;-6678903,587
-5969076,067;-6161647,316;-9708889,112;-6676616,154
-5969076,067;-6132594,11;-9293228,595;-6664820,538
-5969076,067;-6130846,888;-9639464,514;-6667330,012
-5969076,067;-6206582,166;-9771285,467;-6681174,052
-5969076,067;-6221006,142;-9707308,527;-6682664,476
-5969076,067;-6215427,722;-9699651,393;-6679445,908
-5969076,067;-6166453,756;-9474966,829;-6654372,146
-5969076,067;-6151403,375;-9569084,174;-6653889,507
-5969076,067;-6219294,513;-9790004,845;-6667572,251
-5969076,067;-6248666,61;-9747591,448;-6686732,47
-5969076,067;-6244589,918;-9600391,484;-6685743,904
-5969076,067;-6236174,994;-9612457,261;-6665271,256
-5969076,067;-6269544,595;-9647656,395;-6677176,336
-5969076,067;-6271193,725;-9606273,811;-6685025,328
-5969076,067;-6165356,404;-9435816,728;-6671322,07
-5969076,067;-6197919,639;-9482813,895;-6683492,754
-5969076,067;-6187348,489;-9645156,228;-6687846,545
-5969076,067;-6191523,375;-9524751,981;-6678339,663
-5969076,067;-6193681,7;-9307841,686;-6672557,608
-5969076,067;-6100916,47;-9359739,278;-6686357,244
-5969076,067;-6098846,051;-9557069,671;-6681807,86
-5969076,067;-6116662,092;-9595790,938;-6688987,646
-5969076,067;-6073262,21;-9734844,513;-6690669,529
-5969076,067;-6115665,386;-9478976,636;-6686991,55
-5969076,067;-6134000,633;-9662618,313;-6712146,522
-5969076,067;-6122491,903;-9677887,812;-6715065,899
-5969076,067;-6134364,055;-9367947,594;-6687201,638
-5969076,067;-6144818,064;-9339123,857;-6678195,812
-5969076,067;-6114193,487;-9542344,755;-6671945,226
-5969076,067;-6118758,669;-9418582,264;-6664658,243
-5969076,067;-6117146,329;-9630013,627;-6660223,363
-5969076,067;-6149165,636;-9656154,506;-6673286,039
-5969076,067;-6149784,264;-9352094,97;-6660134,243
-5969076,067;-6167493,871;-9396345,333;-6668709,83
-5969076,067;-6174547,535;-9482917,693;-6681906,229
-5969076,067;-6191502,32;-9461337,714;-6660369,249
-5969076,067;-6221761,211;-9309221,714;-6650719,077
-5969076,067;-6246653,609;-9547262,877;-6659246,325
-5969076,067;-6276324,664;-9335200,493;-6668932,971
-5969076,067;-6284945,029;-9476347,376;-6667660,539
-5969076,067;-6199943,957;-9498267,839;-6648881,871
-5969076,067;-6200072,116;-9209210,857;-6638049,161
-5969076,067;-6203341,14;-9303756,55;-6636798,188
-5969076,067;-6177983,573;-9242332,981;-6628534,291
-5969076,067;-6160850,266;-9374284,88;-6620403,671
-5969076,067;-6180951,045;-9482433,813;-6631592,267
-5969076,067;-6137946,366;-9368259,711;-6634218,423
-5969076,067;-6083349,333;-9388015,935;-6627146,217
-5969076,067;-6082758,382;-9397146,411;-6630174,417
-5969076,067;-6076705,41;-9246754,719;-6617201,065
-5969076,067;-6155008,493;-9391928,375;-6624660,798
-5969076,067;-6112858,387;-9474099,177;-6605282,304
-5969076,067;-6056269,764;-9529786,151;-6607495,873
-5969076,067;-6111973,356;-9280435,191;-6612663,438
-5969076,067;-6106690,405;-9680092,435;-6602956,042
-5969076,067;-6092805,137;-9390907,377;-6614416,595
-5969076,067;-6191256,881;-9318637,874;-6625613,604
-5969076,067;-6241130,966;-9117645,71;-6605194,711
-5969076,067;-6227641,152;-9168728,839;-6588812,312
-5969076,067;-6143082,358;-9463476,341;-6587503,467
-5969076,067;-6115486,058;-9328055,025;-6585395,482
-5969076,067;-6096571,972;-9657021,561;-6596427,393
-5969076,067;-6042979,389;-9490519,3;-6581016,152
-5969076,067;-6043366,149;-9180420,135;-6584245,805
-5969076,067;-6007846,04;-9121585,93;-6567380,036
-5969076,067;-5998740,462;-9455275,361;-6538681,497
-5969076,067;-5988561,423;-9414028,436;-6542742,385
-5969076,067;-6022008,561;-9298804,323;-6569068,444
-5969076,067;-6007653,014;-9754173,621;-6569866,507
-5969076,067;-6019955,371;-9404122,198;-6586713,845
-5969076,067;-5998312,4;-9592946,693;-6579422,428
-5969076,067;-6034532,616;-9162397,747;-6584822,598
-5969076,067;-6126578,422;-9343604,689;-6570339,952
-5969076,067;-6136126,755;-9349358,642;-6564692,748
-5969076,067;-6152852,708;-9424173,138;-6547557,753
-5969076,067;-6159824,828;-9229166,784;-6537442,282
-5969076,067;-6159603,227;-9397405,146;-6530990,055
-5969076,067;-6095491,842;-9132649,436;-6521810,531
-5969076,067;-6080671,704;-9424945,079;-6521281,233
-5969076,067;-6079445,551;-9261924,862;-6518997,203
-5969076,067;-6056036,704;-9251385,814;-6523294,035
-5969076,067;-6055267,125;-9549112,595;-6529840,195
-5969076,067;-6026512,26;-9455907,201;-6505092,566
-5969076,067;-5987857,769;-9149079,59;-6506595,046
-5969076,067;-5979182,394;-9315529,023;-6492499,607
-5969076,067;-5970242,457;-9621186,963;-6508354,168
-5969076,067;-5998220,689;-9308975,92;-6511911,121
-5969076,067;-5995204,114;-9704968,054;-6523199,143
-5969076,067;-6034952,881;-9056321,376;-6537719,864
-5969076,067;-6112543,708;-9403484,711;-6542969,342
-5969076,067;-6102750,679;-9064607,96;-6539881,64
-5969076,067;-6157931,719;-9549608,549;-6522415,361
-5969076,067;-6172224,205;-9360740,775;-6512544,418
-5969076,067;-6187531,243;-9431273,846;-6523449,472
-5969076,067;-6224518,617;-9159562,673;-6530406,935
-5969076,067;-6215013,48;-9404895,341;-6521983,416
-5969076,067;-6208267,085;-9528333,128;-6525395,978
-5969076,067;-6216263,809;-9460725;-6528478,425
-5969076,067;-6177334,036;-9476149,363;-6501079,84
-5969076,067;-6182335,643;-9771422,055;-6514448,905
-5969076,067;-6200119,549;-9221846,527;-6511128,675
-5969076,067;-6211930,816;-9160686,683;-6513546,953
-5969076,067;-6210864,237;-9283414,872;-6523795,931
-5969076,067;-6138401,351;-9205318,193;-6512018,734
-5969076,067;-6147944,074;-9425406,719;-6510908,233
-5969076,067;-6183789,524;-9497134,981;-6527077,42
-5969076,067;-6149233,195;-9414448,288;-6531037,406
-5969076,067;-6156386,265;-9575979,592;-6523586,318
-5969076,067;-6162141,862;-9102663,731;-6527375,906
-5969076,067;-6168393,805;-9316041,816;-6544437,277
-5969076,067;-6168511,944;-9002191,286;-6544991,817
-5969076,067;-6063049,852;-9477257,443;-6502573,891
-5969076,067;-6058269,554;-9322500,09;-6513138,204
-5969076,067;-6143008,981;-9704343,718;-6541229,938
-5969076,067;-6147998,146;-9677322,935;-6530034,678
-5969076,067;-6109482,043;-9152134,587;-6517188,451
-5969076,067;-6136821,293;-9414933,052;-6530469,075
-5969076,067;-6131992,179;-9171365,596;-6557019,111
-5969076,067;-6079181,87;-9406890,014;-6543344,781
-5969076,067;-6078025,382;-9305922,238;-6540704,003
-5969076,067;-6081426,178;-9691543,965;-6541837,634
-5969076,067;-6046395,342;-9211613,424;-6535287,826
-5969076,067;-6043226,315;-9372596,056;-6538845,728
-5969076,067;-6043226,315;-9238419,917;-6519160,815
-5969076,067;-6060571,88;-9324811,855;-6512310,819
-5969076,067;-6057870,749;-9032596,186;-6512626,939
-5969076,067;-6043897,929;-9685364,704;-6504995,031
-5969076,067;-6047294,226;-9242948,82;-6517676,922
-5969076,067;-6031703,128;-9252394,846;-6530901,695
-5969076,067;-6031793,928;-9259864,932;-6538789,199
-5969076,067;-6162786,98;-9469019,117;-6554543,967
-5969076,067;-6165344,447;-9758979,32;-6530489,494
-5969076,067;-5986677,829;-9377931,173;-6499359,835
-5969076,067;-5987707,396;-9367173,282;-6499074,502
-5969076,067;-6003051,948;-9502534,152;-6504991,959
-5969076,067;-6021646,784;-9259463,84;-6511558,297
-5969076,067;-6020201,458;-9389867,869;-6506288,044
-5969076,067;-6027019,586;-9252805,074;-6487999,262
-5969076,067;-6089365,464;-9448819,6;-6481010,062
-5969076,067;-6079802,137;-9276331,698;-6471126,959
-5969076,067;-6122492,1;-9129958,861;-6461190,271
-5969076,067;-6131022,417;-9183957,821;-6438584,236
-5969076,067;-6131697,825;-9339265,413;-6440182,295
-5969076,067;-6160530,289;-9409483,556;-6451228,885
-5969076,067;-6179665,144;-9235881,915;-6444364,068
-5969076,067;-6183404,127;-9351929,299;-6437734,046
-5969076,067;-6191522,184;-9628363,895;-6448284,217
-5969076,067;-6204065,62;-9617046,261;-6454384,682
-5969076,067;-6192035,017;-9468859,862;-6431596,818
-5969076,067;-6204181,035;-9042795,37;-6430201,951
-5969076,067;-6201834,51;-9253016,224;-6435373,649
-5969076,067;-6242434,998;-9413880,942;-6440647,915
-5969076,067;-6252999,644;-9123447,498;-6449390,568
-5969076,067;-6241286,92;-9384211,178;-6415876,621
-5969076,067;-6230026,059;-9231045,845;-6415418,18
-5969076,067;-6222066,261;-9627915,296;-6414345,293
-5969076,067;-6201743,411;-9383676,189;-6410749,392
-5969076,067;-6172429,354;-9180783,448;-6414746,208
-5969076,067;-6175359,374;-9331010,322;-6412807,296
-5969076,067;-6163183,513;-9305376,869;-6417125,47
-5969076,067;-6202406,635;-9050129,252;-6393292,531
-5969076,067;-6212425,957;-9284212,271;-6394903,037
-5969076,067;-6110186,923;-9101617,368;-6390577,106
-5969076,067;-6208866,039;-9242011,83;-6418272,184
-5969076,067;-6222263,23;-9278626,075;-6416600,685
-5969076,067;-6209608,875;-9301561,511;-6399297,159
-5969076,067;-6249798,035;-9480996,951;-6402714,462
-5969076,067;-6274478,633;-9391963,608;-6425694,794
-5969076,067;-6257274,654;-9343881,123;-6440726,08
-5969076,067;-6283243,611;-9265175,52;-6444903,721
-5969076,067;-6264049,845;-9386516,506;-6455684,888
-5969076,067;-6256489,183;-9280047,781;-6450662,915
-5969076,067;-6230585,207;-9308968,338;-6431131,202
-5969076,067;-6069162,309;-9372457,332;-6403610,524
-5969076,067;-6082915,622;-9277533,585;-6400027,812
-5969076,067;-6023668,925;-9377679,35;-6399925,62
-5969076,067;-6037112,704;-9308367,324;-6405814,772
-5969076,067;-6058456,25;-9127092,898;-6392751,193
-5969076,067;-6058456,25;-9304593,504;-6384067,778
-5969076,067;-6086389,294;-9275696,578;-6395016,643
-5969076,067;-6043810,323;-9015600,524;-6386371,257
-5969076,067;-6052290,845;-9469002,615;-6395822,277
-5965560,602;-5965560,602;-9207458,756;-6381202,496
-5965560,602;-5994032,114;-9041037,761;-6406108,654
-5965560,602;-5971791,066;-9178146,623;-6404879,494
-5965560,602;-5976424,002;-9229186,526;-6405370,382
-5965560,602;-5973432,948;-9292803,165;-6419451,126
-5965560,602;-5979856,964;-9232867,996;-6420809,403
-5957084,93;-5957084,93;-9207241,156;-6419241,411
-5937550,592;-5937550,592;-9334433,959;-6415061,084
-5937550,592;-5948991,205;-9427112,667;-6404525,932
-5937550,592;-5945281,136;-9562281,511;-6393511,735
-5937550,592;-5946232,86;-8920652,545;-6390006,034
-5937550,592;-5948240,222;-9637871,325;-6397303,93
-5937550,592;-5941677,066;-9438364,072;-6396085,961
-5937550,592;-5942035,948;-8986113,208;-6394087,474
-5937550,592;-5961672,367;-9490225,329;-6389244,689
-5937550,592;-5961536,114;-9156012,383;-6402444,201
-5937550,592;-5940941,386;-9151918,235;-6397591,702
-5937550,592;-5956477,834;-9173088,104;-6401427,331
-5937550,592;-5956784,551;-9698627,81;-6389533,043
-5937550,592;-5956710,043;-9196951,598;-6361909,335
-5937550,592;-5993710,233;-9557322,517;-6345185,589
-5937550,592;-5961052,673;-9579647,777;-6337945,565
-5937550,592;-5967094,017;-9278397,155;-6332582,462
-5937550,592;-5971494,837;-9319685,428;-6333829,632
-5937550,592;-5971249,264;-9468985,677;-6336487,007
-5937550,592;-5994483,777;-9499306,654;-6324812,163
-5937550,592;-5989020,121;-9266566,885;-6332223,133
-5937550,592;-5951585,716;-9526449,361;-6328893,888
-5937550,592;-5960480,641;-9153662,585;-6322133,581
-5937550,592;-5954460,912;-9564692,479;-6337310,785
-5922474,53;-5922474,53;-9185368,146;-6332648,558
-5922474,53;-6056706,359;-9429145,526;-6333415,884
-5922474,53;-6043420,371;-9486517,332;-6323000,937
-5922474,53;-6116268,39;-9644320,03;-6320268,654
-5922474,53;-6121594,929;-9345863,118;-6321627,535
-5922474,53;-6090749,663;-9310653,834;-6320878,08
-5922474,53;-5934613,994;-9569615,293;-6307675,383
-5922474,53;-5933332,485;-9263073,931;-6300197,922
-5922474,53;-5946377,793;-9231222,631;-6277022,874
-5922474,53;-5938376,587;-9528169,782;-6287681,042
-5922474,53;-5983182,624;-9390774,183;-6288875,178
-5922474,53;-5973630,915;-9524490,767;-6298036,209
-5922474,53;-5968753,592;-9104768,799;-6284754,216
-5922474,53;-5966652,934;-9622162,268;-6275005,687
-5922474,53;-5995639,043;-9062309,633;-6286339,817
-5922474,53;-5931611,701;-9229918,145;-6262456,91
-5902264,959;-5902264,959;-9129354,075;-6244598,276
-5884740,153;-5884740,153;-9678905,496;-6235341,847
-5785167,243;-5785167,243;-9053393,16;-6214519,413
-5783239,734;-5783239,734;-9111780,964;-6205837,382
-5783239,734;-5786472,357;-9360649,911;-6207850,236
-5783239,734;-5794131,168;-9094002,578;-6197802,817
-5783239,734;-5792724,893;-9620559,121;-6193626,529
-5783239,734;-5862256,984;-9180090,192;-6198482,406
-5783239,734;-5852932,876;-9506219,513;-6212717,818
-5783239,734;-5863865,538;-9210874,302;-6212774,864
-5783239,734;-5863793,437;-9120686,721;-6224725,354
-5783239,734;-5844268,705;-8886418,585;-6229542,117
-5783239,734;-5870965,863;-9020741,581;-6210132,73
-5783239,734;-5857460,876;-9085105,576;-6208387,719
-5783239,734;-5844163,094;-9227993,604;-6214303,345
-5783239,734;-5843097,664;-9059624,839;-6213688,657
-5783239,734;-5854732,92;-9270401,504;-6225758,348
-5783239,734;-5872262,303;-9076677,388;-6224918,568
-5783239,734;-5880710,583;-9326544,346;-6223400,584
-5783239,734;-5895932,398;-9434580,16;-6221030,623
-5783239,734;-5884592,129;-9307066,913;-6248234,168
-5783239,734;-5911797,891;-9328952,693;-6239833,198
-5783239,734;-5924709,589;-9343720,236;-6232378,732
-5783239,734;-5919613,337;-9217681,313;-6220368,478
-5783239,734;-5907401,592;-9534130,729;-6208684,257
-5783239,734;-5789613,68;-9315486,165;-6190937,078
-5780653,005;-5780653,005;-9333250,967;-6191297,473
-5780507,327;-5780507,327;-9516066,491;-6184587,58
-5773198,069;-5773198,069;-9217364,171;-6158866,6
-5773198,069;-5808013,727;-9150241,493;-6154329,364
-5773198,069;-5807564,112;-9514853,635;-6154454,829
-5773198,069;-5815823,826;-9328308,186;-6150841,663
-5773198,069;-5797764,177;-9087027,378;-6143057,464
-5773198,069;-5780563,639;-9163315,166;-6145003,828
-5773198,069;-5810820,797;-8939354,48;-6151906,982
-5773019,936;-5773019,936;-9196034,918;-6156169,828
-5773019,936;-5820271,499;-9376991,621;-6165500,354
-5773019,936;-5820439,608;-9149581,329;-6177265,82
-5773019,936;-5840696,922;-9136185,441;-6177296,06
-5772674,843;-5772674,843;-9434919,322;-6167860,195
-5724581,041;-5724581,041;-9369417,843;-6142248,716
-5717611,51;-5717611,51;-8958176,474;-6143818,793
-5717611,51;-5747759,726;-9226596,887;-6162871,667
-5717611,51;-5760746,722;-9048415,649;-6166445,856
-5717611,51;-5759707,782;-8909378,957;-6175999,324
-5717611,51;-5754447,132;-9143679,489;-6192383,277
-5717611,51;-5746423,838;-9314163,828;-6197414,388
-5717611,51;-5757361,923;-9088562,195;-6213888,836
-5717611,51;-5755816,202;-9018868,563;-6194636,075
-5717611,51;-5746793,867;-9329618,074;-6199295,486
-5717611,51;-5788868,376;-9163993,813;-6200701,089
-5717611,51;-5790883,679;-9273956,845;-6191630,477
-5717611,51;-5803222,654;-8961707,31;-6195386,304
-5717611,51;-5797144,717;-9212969,323;-6192313,564
-5717611,51;-5817260,069;-9258751,825;-6177277,573
-5717611,51;-5807664,295;-9173502,662;-6164858,467
-5717611,51;-5765407,811;-9188780,358;-6141058,185
-5717611,51;-5762072,739;-9028138,181;-6128633,095
-5717611,51;-5765164,502;-8981270,759;-6094744,079
-5717611,51;-5759022,336;-9396495,672;-6095871,575
-5717611,51;-5758841,953;-9386702,471;-6096280,469
-5717611,51;-5748712,618;-9104765,312;-6088603,285
-5717611,51;-5723483,422;-9282668,05;-6084187,637
-5715489,988;-5715489,988;-9153335,987;-6081641,234
-5715489,988;-5724582,289;-8909345,848;-6092393,285
-5715489,988;-5724320,311;-9288164,115;-6076814,156
-5715489,988;-5749926,935;-9207448,496;-6080283,614
-5699721,539;-5699721,539;-9270726,638;-6081841,548
-5699721,539;-5712515,66;-9016796,14;-6081310,846
-5699721,539;-5729446,463;-8974605,062;-6066723,228
-5699721,539;-5750715,863;-9108509,474;-6064614,609
-5699721,539;-5724121,552;-9156052,707;-6049848,614
-5699721,539;-5711483,529;-9346824,088;-6046927,12
-5671896,032;-5671896,032;-9298052,824;-6023274,466
-5658511,853;-5658511,853;-9396808,624;-6032344,165
